Id,SalePrice
1461,118932.336
1462,157180.81
1463,185135.39
1464,195761.06
1465,188658.38
1466,173951.06
1467,178887.28
1468,166416.81
1469,182711.52
1470,120025.74
1471,202697.1
1472,96313.51
1473,95726.07
1474,154045.56
1475,124853.016
1476,366882.78
1477,244739.16
1478,281788.3
1479,292971.6
1480,492514.72
1481,349230.97
1482,206349.88
1483,173715.16
1484,167857.58
1485,176644.58
1486,193460.98
1487,348137.25
1488,237185.08
1489,195574.81
1490,217501.9
1491,190631.9
1492,90031.64
1493,192628.66
1494,296939.44
1495,295896.9
1496,223799.02
1497,183352.31
1498,158146.28
1499,159574.33
1500,154522.14
1501,172194.05
1502,150538.94
1503,291897.88
1504,239547.88
1505,223856.66
1506,172069.45
1507,248979.5
1508,201495.97
1509,155660.14
1510,144545.45
1511,143906.97
1512,167681.42
1513,143784.61
1514,172802.9
1515,187491.62
1516,162424.45
1517,162847.25
1518,131679.34
1519,221944.33
1520,132063.56
1521,132778.6
1522,172434.47
1523,114372.69
1524,124540.26
1525,126313.31
1526,113484.14
1527,108240.09
1528,132342.83
1529,150811.1
1530,167632.81
1531,97280.58
1532,100894.26
1533,146734.94
1534,124479.46
1535,153044.84
1536,109935.94
1537,59356.51
1538,159696.72
1539,186156.06
1540,93507.484
1541,141522.48
1542,140761.3
1543,200098.23
1544,75102.73
1545,107776.16
1546,131442.97
1547,134562.89
1548,133851.66
1549,119568.63
1550,137390.83
1551,115046.68
1552,130682.89
1553,147831.8
1554,112897.445
1555,165762.16
1556,80846.016
1557,110367.484
1558,86510.65
1559,70243.52
1560,143497.2
1561,139372.75
1562,132527.73
1563,120852.625
1564,157451.47
1565,143273.9
1566,243269.17
1567,69868.77
1568,221329.03
1569,145103.86
1570,137163.81
1571,126260.805
1572,147391.75
1573,251735.02
1574,112952.26
1575,216629.58
1576,231675.64
1577,186578.36
1578,145415.83
1579,144298.64
1580,190425.12
1581,151896.4
1582,127538.664
1583,329206.3
1584,228284.25
1585,140962.27
1586,70096.695
1587,95089.33
1588,149662.73
1589,94641.23
1590,141685.89
1591,97348.7
1592,121509.39
1593,126679.93
1594,128942.54
1595,112778.42
1596,240258.95
1597,183011.64
1598,213156.14
1599,165692.78
1600,168135.88
1601,69183.05
1602,109762.03
1603,76926.23
1604,276981.78
1605,253545.17
1606,167719.48
1607,161495.23
1608,214060.42
1609,185791.06
1610,151436.75
1611,140839.31
1612,164212.95
1613,162937.2
1614,129713.27
1615,90573.24
1616,74148.78
1617,95674.234
1618,128232.75
1619,138945.94
1620,169050.4
1621,136867.58
1622,145314.9
1623,288815.66
1624,219134.03
1625,121757.63
1626,159457.03
1627,188360.3
1628,274483.94
1629,175724.48
1630,354044.16
1631,214073.5
